Name,Custodian,Caption,Description,Data type,Purpose,Attribution,Source Link,Citation,Institution,Image Link,Longitude,Latitude,Date,Title,Text Box,Gravatar,Tag One,Tag Two,Tag Three,Tag Four,SubTitle1,SubText1,SubTitle2,SubText2,SubTitle3,SubText3,Start,End,x,y,,,,,,,,,,,,,,,,,,,,
1635 African Burial Ground is Active,lane,1635: African Burial Ground is First Active,Estimated date when free and enslaved African descendents begin burying their dead in an area outside city limits due to laws prohibiting them from burying in what was then the city's primary cemetery,"Text, Image",Horizontal timeline marker,,https://www.nps.gov/afbg/learn/historyculture/african-burial-ground-in-history.htm,"Moore, Christopher. “African Burial Ground in History.” African Burial Ground National Monument, https://www.nps.gov/afbg/learn/historyculture/african-burial-ground-in-history.htm. Accessed 23 Mar. 2021.",National Park Service,https://upload.wikimedia.org/wikipedia/commons/6/63/African_Burial_Ground_Manhattan.jpg,,,1635,,,,African,Hidden,Reinterment,,,,,,,,1635,1653,,1,,,,,,,,,,,,,,,,,,,,
1691: Date of First Execution on Commons,Bri,"1861 lithograph rendering intersection of Pearl and Chatham Streets (now Park Row) in the early 1700s. Legend: ""Ancient View of the Present Junction of Pearl &amp; Chatham Sts. A. Catiemuts Hill. B. The Fresh Water. C. The Fresh Water Bridge. D. The Jews burying ground. E. Rutgers Farm House. F. The Bowery road. G. The road to the Ferry (present Pearl St.) H. Road to the city. I. Road to Rolck Pond. J. The City Commons. K. Walpherts Meadow.""","Lithograph depicting ""ancient view of the present junction of Pearl & Chatham Sts.""","Text, Image",Vertical Timeline,From The New York Public Library,https://digitalcollections.nypl.org/items/510d47e1-2be4-a3d9-e040-e00a18064a99,"Harris, Gale, et al. African Burial Ground and The Commons Historic District Designation Report. Feb. 1993, https://hdc.org/buildings/african-burial-ground-and-the-commons-historic-district/. Accessed 28 Apr. 2021. / The Miriam and Ira D. Wallach Division of Art, Prints and Photographs: Picture Collection, The New York Public Library. ""Ancient view of the present junction of Pearl Chatham Sts., Chatham Square Bowery."" The New York Public Library Digital Collections. 1861. https://digitalcollections.nypl.org/items/510d47e1-2be4-a3d9-e040-e00a18064a99",CUNY Commons,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/04/ChathamPearlStreet.jpg,,,1691,Executions on the Commons,"The first governmental acts to take place on the Commons were executions, likely starting in 1691. The site was chosen as it was on the outskirts of town and so away from people, and also near the African Burial Ground and was therefore convenient to bury executed slaves. The executionary structures were temporary—constructed and taken down as approved by the Commons Council. Sometime in the 1720s these structures became more permanent.",Justice_Statue_Gravatar.png,Park,Punishment,Hangings,,,,,,,,1673,1741,,2,,,,,,,,,,,,,,,,,,,,
1735: First Almshouse Built,Bri,"Engraving of the First Almshouse that reads: ""The poor-house erected in 1735, on the site of the present City Hall.""","Wood engraving of first poor house in New York City, built in 1735 on the Commons, where City Hall is now","Text, Image",Vertical Timeline,From The New York Public Library,https://digitalcollections.nypl.org/items/510d47da-f37f-a3d9-e040-e00a18064a99,"Chrysalis Archaeology and URS Corporation. City Hall Rehabilitation Archaeology Project 2010-2011 Volume 1. Edited by Alyssa Loorya and Christopher Ricciardi, June 2013. Zotero, http://s-media.nyc.gov/agencies/lpc/arch_reports/1555.pdf. Accessed 31 Mar. 2021. / The Miriam and Ira D. Wallach Division of Art, Prints and Photographs: Print Collection, The New York Public Library. ""The poor-house erected in 1735, on the site of the present City Hall."" The New York Public Library Digital Collections. https://digitalcollections.nypl.org/items/510d47da-f37f-a3d9-e040-e00a18064a99",CUNY Commons,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/04/FirstAlmshouse.jpg,,,1735,First Almshouse,"The First Almshouse was built on the Commons, part welfare and part punitive institution. It housed and served as a workhouse for the poor and sick, as well as orphans and widowed mothers and people deemed a burden by the council. The site was chosen because of its location outside of town, keeping the poor and the sick away from everyone else.",Justice_Statue_Gravatar.png,Park,Punishment,Disease,,,,,,,,1673,1741,,1,,,,,,,,,,,,,,,,,,,,
1776-1783: Mass Starvation and Execution of American Prisoners of War,Bri,Print of Old Bridewell Prison.,Print of Old Bridewell prison created between 1828 and 1890,"Text, Image",Vertical Timeline,From The New York Public Library,https://digitalcollections.nypl.org/items/510d47da-27ba-a3d9-e040-e00a18064a99,"The Miriam and Ira D. Wallach Division of Art, Prints and Photographs: Print Collection, The New York Public Library. ""Old Bridewell"" The New York Public Library Digital Collections. 1828 - 1890. https://digitalcollections.nypl.org/items/510d47da-27ba-a3d9-e040-e00a18064a99/ / Gertner, Larry. “New York City Hall Park Historical Marker.” The Historical Marker Database, 12 June 2019, https://www.hmdb.org/m.asp?m=135218. Accessed 28 Apr. 2021.",CUNY Commons,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/05/OldBridewell.jpg,,,1780,Prisoners of War,"Between 1776 and 1783, the British officer in charge of the prisons in New York caused 2,000 American prisoners of war to starve to death. He also executes 250 more behind the barracks on the Commons. ",Justice_Statue_Gravatar.png,Park,Military,Hangings,Punishment,,,,,,,1741,1783,,1,,,,,,,,,,,,,,,,,,,,
1803: Construction of City Hall Begins,Bri,1812 engraving of City Hall and City Hall Park.,Engraving of City Hall and City Hall Park dating to 1812 when it opened,"Text, Image",Vertical Timeline,From The New York Public Library,https://digitalcollections.nypl.org/items/5e66b3e8-d32d-d471-e040-e00a180654d7,"NYC Design Commission. “About City Hall: Architectural History.” NYC.Gov, https://www1.nyc.gov/site/designcommission/public-programs/city-hall/architectural-history.page. Accessed 1 Apr. 2021. / The Miriam and Ira D. Wallach Division of Art, Prints and Photographs: Print Collection, The New York Public Library. ""Park and City-Hall in New-York"" The New York Public Library Digital Collections. 1812 - 1900. https://digitalcollections.nypl.org/items/5e66b3e8-d32d-d471-e040-e00a180654d7",CUNY Commons,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/05/CityHall1812.jpg,,,1803,City Hall Construction,"Construction of City Hall begins in 1803 on the site of the First Almshouse, which was demolished a few years prior. Construction is completed and the new City Hall opened in 1812. Thus begins the transformation of the area into a well-manicured park space and the picturesque seat of city government. NYC.gov calls City Hall ""one of the finest architectural achievements of its period.""",Justice_Statue_Gravatar.png,Park,Expansion,Beautification,Hidden,,,,,,,1798,1805,,1,,,,,,,,,,,,,,,,,,,,
"1831 New York Marble Cemetery's Founding Excerpt from ""Gotham""",Lisa,,,Text,,,,"Pages 582-583. Burrows, Edwin G., and Mike Wallace. Gotham: A History of New York City to 1898. First issued as an Oxford University Press paperback, Oxford University Press, 2000.",,https://ephemeralnewyork.files.wordpress.com/2014/03/newyorkmarblecemeterysign2.jpg,,,1830,New York Marble Cemetery was founded in 1831,"""New York had banned burials south of Canal Street, and by 1830 several enterprising businessmen had opened New York Marble Cemetery as a profit-making venture.  The city's first nonsectarian cemetery -- its 156 underground vaults were open to the wealthy of any faith -- was situated on a half-acre plot just west of Second Avenue between Second and Third streets.  An inscription blazoned on its east wall read PLACE OF BURIAL FOR GENTLEMEN.  It was so successful they opened a second one, a block east, in 1832.  Further annexes were ruled out the following year by the real estate boom, which drove the value of downtown lots to such heights that the City Council extended the ban on new interments north to 14th Street. """,,Historical,,,,,,,,,,1823,1832,,1,,,,,,,,,,,,,,,,,,,,
WJW Engraving by Phillibrown 300x300.jp,Lisa,"A steel engraving by Phillibrown of General William Jenkins Worth after a painting by Chappel, c1859.            ",,Photo,Web page content,LoC,https://mappingcemeteries.commons.gc.cuny.edu/william-jenkins-worth-1794-1849/,"William Jenkins Worth, -1849. Photograph. Retrieved from the Library of Congress, https://lccn.loc.gov/2002699611",CUNY Commons,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/05/WJW-Engraving-by-Phillibrown-300x300-1.jpg,,,1849,About General William Jenkins Worth - A Brief Biography,"William Jenkins Worth was born in Hudson, New York on March 1st, 1794.  He spent his entire adult life serving in the U.S. Army, rising by battle commission until he reached the highest rank of Major General.  He served as Commandant of Cadets at West Point, distinguished himself in the War of 1812, the war against the Seminole nation, and the war against Mexico.  While serving as the Army Commander of the Department of Texas, he succumbed to Cholera on May 7th, 1849.",,War,Biography,Disease,Reinterment,,,,,,,1847,1849,,1,,,,,,,,,,,,,,,,,,,,
American Progress by Crofutt 300x300,Lisa,"American Progress or Westward the course of destiny by Geroge Crofutt, c1873",,Photo,Web page content,LoC,https://mappingcemeteries.commons.gc.cuny.edu/american-progress-by-crofutt/,"Crofutt, George A. American Progress. 1873, https://www.loc.gov/pictures/resource/cph.3b49232.",CUNY Commons,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/05/AmericanProgress-Crofutt-300x300-1.jpg,,,1873,Manifest Destiny,"This was the era that was defined by ""Manifest Destiny"", a belief that the United States was destined to expand its dominion across the continent.  Worth was a champion of that mindset.  What follows is an excerpt from a letter he wrote to William Learned Marcy, then the U.S. Secretary of War, following the capture of Mexico City in 1847:",,War,Quotes,Expansion,,,"""That our race is finally destined to overrun this whole continent is too obvious to need proof. Like an axiom in
mathematics, it is only necessary to state the proposition to ensure belief: 
and we may state it thus: 
",,"Put two distinct races in juxtaposition, one more  powerful and superior in civilization, and it will absorb the inferior.  

The most that can be said in opposition to this is that we are somewhat premature, perhaps half a century.  But what is half a century in the affairs of a nation like ours, thoroughly imbued with the progressive spirit. A mere point, which, like a point in mathematics, should not enter into the solution of the great problem.""",,Worth was prescient.  Over the course of the nineteenth century the country known as the United State of America expanded beyond its original colonial footprint to span the continent.,1872,1875,,1,,,,,,,,,,,,,,,,,,,,
Image of broken memorial urn in the Marble Cemetery ,Nadia,"Image broken memorial urn in the Marble Cemetery in the center of the block bound by 2nd Avenue, 2nd Street, 3rd Street and Bowery--proposed for use as a playground.",,Image,,,https://books.google.com/books?id=3SZZJD4zM88C&pg=RA1-PA14&lpg=RA1-PA14&dq=marble+cemetery+proposed+for+use+as+playground&source=bl&ots=G_a8A9fBn2&sig=ACfU3U3nc9STOasPjbCq9nUpERI1SU-ZIQ&hl=en&sa=X&ved=2ahUKEwinrafQlIHwAhUPKFkFHepRBFYQ6AEwCXoECBEQAw#v=onepage&q&f=false,"Jacob A. (Jacob August) Riis (1849-1914). Old Marble Cemetery.. 1895. Artstor, library-artstor-org.ezproxy.gc.cuny.edu/asset/AMCNYIG_10313347603",,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/04/AMCNYIG_10313347603.jpg,,,1885,New York Marble Cemetery as seen by Jacob Riis,"This photo is from a collection of photos taken by Jacob Riis in 1885, the reformer who later in 1887 on proposes to user the New York Marble Cemetery as a playground.",,Historical,,,,Exerpt from City of New York Report of Committee on Small Parks in 1987,"The New York Marble Cemetery plot in the block between the Bowery and Second avenue and Second and Third streets offers an opportunity for the acquisition of a needed playground for that location. The cemetery is now but little hard and perhaps could be obtained of its owners at small expense and transformed into a playground. Burial there has always been in vault and the dead could be easily removed. The cemetery is a great garden surrounded by a high stone wall, and would seem to be well fitted for the establishment of a playground with gymnastic apparatus. The only school playground which New York has had her fire, is an old cemetery on the other side of Second avenue, near by, which has acquired under similar circumstances a few years ago, after it had ceased to be of use as a burial ground.",,,,,1887,1916,,1,,,,,,,,,,,,,,,,,,,,
Catskill water in high buildings 300x300,Lisa,"Panorama of Madison Square, showing a section of the city tunnel and the height to which Catskill water will rise without pumping in high buildings. c1911.",,Photo,Web page content,NYCMA,https://mappingcemeteries.commons.gc.cuny.edu/catskill-water-in-high-buildings-300x300/,"Unknown. “Catskill Water in High Buildings. Panorama in Vicinity of Madison Square, Showing Section of the City Tunnel and Height to Which Catskill Water Will Rise without Pumping in High Buildings. Accession Number Hdq.473. August 1911. [Includes Madison Square Garden, Metropolitan Tower, and the Flatiron Building.].” NYC Department of Records, 1911, https://nycma.lunaimaging.com/luna/servlet/detail/RECORDSPHOTOUNITARC~6~6~30723~103633:Catskill-water-in-high-buildings.",CUNY Commons,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/05/Catskill-water-in-high-buildings-300x300-1.jpg,,,1911,Water!,,https://mappingcemeteries.commons.gc.cuny.edu/wp-content/blogs.dir/16656/files/2021/04/War_Memorial_Swords_Shields_64x64.png,War,Infrastructure,,,,"As living memory fades, monuments to past are often supplanted for the newest fashion.  I began to wonder why this monument, housed on what is arguably some of the most valuable real estate in the world, had been permitted to remain?",The answer presented itself in one word: water. ,"As New York grew, so did its people’s thirst.  The local water sources were not enough, and by the early 1800s, plans to funnel water from Westchester and later the Catskills, had been developed.  The city dug deep tunnels in the bedrock to bring fresh water into the five boroughs. ",,"To save time and money, the land used to dig the Catskill water tunnels was almost completely owned by the City.  There were fourteen shafts sunk on Manhattan island and the shaft that serves the area around Madison Park is right under the Worth Monument!",1918,1981,,1,,,,,,,,,,,,,,,,,,,,
